uid,datetime,lat,lon,tagging_site,fork_length,adipose_clip,sex,day_night
111,2019-11-13T19:00:00Z,42.6764871257576,-72.9911380772727,Shady Pool,390,no,female,night
112,2019-11-13T19:00:00Z,42.6733181,-72.9960964,Hoosac Tunnel Bridge,447,no,male,night
113,2019-11-13T19:00:00Z,42.6683364216667,-72.9905425525,Hoosac Tunnel Bridge,372,no,male,night
114,2019-11-13T19:00:00Z,42.6660548622503,-72.9864376460568,Bridge to Nowhere,390,yes,female,night
116,2019-11-13T19:00:00Z,42.6696542766234,-72.9921720727273,Bridge to Nowhere,344,yes,male,night
121,2019-11-13T19:00:00Z,42.6708949325581,-72.9936045767442,Beaver Island,535,no,unk,night
102,2019-11-13T19:10:00Z,42.6812602939086,-72.9802267426396,Long Run,478,no,unk,night
103,2019-11-13T19:10:00Z,42.6775614,-72.9901464,Long Run,385,no,unk,night
104,2019-11-13T19:10:00Z,42.6751695695652,-72.9948552652174,Beaver Hole,437,no,unk,night
105,2019-11-13T19:10:00Z,42.6742799992481,-72.996090018797,Shady Pool,342,no,unk,night
106,2019-11-13T19:10:00Z,42.6804477993378,-72.9811821536424,Shady Pool,483,yes,unk,night
107,2019-11-13T19:10:00Z,42.6773807249467,-72.990461193177,Shady Pool,436,no,male,night
109,2019-11-13T19:10:00Z,42.6736129563499,-72.9949938521447,Shady Pool,495,no,female,night
110,2019-11-13T19:10:00Z,42.6752404693593,-72.9936584245125,Shady Pool,420,no,female,night
112,2019-11-13T19:10:00Z,42.6737181,-72.9963714,Hoosac Tunnel Bridge,447,no,male,night
113,2019-11-13T19:10:00Z,42.6680564693767,-72.9902210693767,Hoosac Tunnel Bridge,372,no,male,night
114,2019-11-13T19:10:00Z,42.6662800431664,-72.9870694788904,Bridge to Nowhere,390,yes,female,night
116,2019-11-13T19:10:00Z,42.6697271255,-72.992341643625,Bridge to Nowhere,344,yes,male,night
121,2019-11-13T19:10:00Z,42.671311969171,-72.9942472259067,Beaver Island,535,no,unk,night
131,2019-11-13T19:10:00Z,42.6745664,-72.9960631,Zoar Books,519,no,unk,night
114,2019-11-13T19:20:00Z,42.6647981530387,-72.9826805281768,Bridge to Nowhere,390,yes,female,night
117,2019-11-13T19:20:00Z,42.6611896090323,-72.9749452064516,Pinball,360,yes,female,night
118,2019-11-13T19:20:00Z,42.6616787254457,-72.9739049218801,Pinball,351,yes,male,night
119,2019-11-13T19:20:00Z,42.6638375133333,-72.9804925266667,Pinball,357,no,female,night
120,2019-11-13T19:20:00Z,42.6661668213235,-72.9604479919118,Beaver Island,495,no,male,night
122,2019-11-13T19:20:00Z,42.6635925093168,-72.9561418403727,Beaver Island,442,no,female,night
123,2019-11-13T19:20:00Z,42.6663331,-72.9598997,Beaver Island,336,yes,female,night
125,2019-11-13T19:20:00Z,42.6594173337615,-72.9562315955963,Take Out,423,no,female,night
128,2019-11-13T19:20:00Z,42.6524981,-72.9480897,Pelham Brook,381,yes,unk,night
129,2019-11-13T19:20:00Z,42.6519045064516,-72.9516135322581,Pelham Brook,340,yes,unk,night
130,2019-11-13T19:20:00Z,42.6662617365385,-72.9588640557692,Zoar Books,482,no,male,night
131,2019-11-13T19:20:00Z,42.6532583568783,-72.9546435465608,Zoar Books,519,no,unk,night
126,2019-11-13T19:30:00Z,42.6553147685446,-72.9371592615023,Pelham Brook,431,no,male,night
127,2019-11-13T19:30:00Z,42.6551597,-72.9394581,Pelham Brook,390,yes,unk,night
128,2019-11-13T19:30:00Z,42.6537907829268,-72.9454737243902,Pelham Brook,381,yes,unk,night
129,2019-11-13T19:30:00Z,42.6541514,-72.9448364,Pelham Brook,340,yes,unk,night
131,2019-11-16T14:00:00Z,42.6505493628889,-72.9301484544444,Zoar Books,519,no,unk,day
120,2019-11-16T14:10:00Z,42.6663280119403,-72.9607070562189,Beaver Island,495,no,male,day
121,2019-11-16T14:10:00Z,42.664484164876,-72.9632200603306,Beaver Island,535,no,unk,day
122,2019-11-16T14:10:00Z,42.6663781,-72.9600847,Beaver Island,442,no,female,day
123,2019-11-16T14:10:00Z,42.6655714,-72.9575647,Beaver Island,336,yes,female,day
125,2019-11-16T14:10:00Z,42.6647137202055,-72.9567694273973,Take Out,423,no,female,day
126,2019-11-16T14:10:00Z,42.6550260454545,-72.9369754567398,Pelham Brook,431,no,male,day
127,2019-11-16T14:10:00Z,42.6550669307125,-72.9402422395577,Pelham Brook,390,yes,unk,day
128,2019-11-16T14:10:00Z,42.6531686362857,-72.9469498025714,Pelham Brook,381,yes,unk,day
129,2019-11-16T14:10:00Z,42.6522859309973,-72.9527937911051,Pelham Brook,340,yes,unk,day
130,2019-11-16T14:10:00Z,42.6551525185114,-72.9396170576336,Zoar Books,482,no,male,day
131,2019-11-16T14:10:00Z,42.6530564,-72.9324081,Zoar Books,519,no,unk,day
102,2019-11-16T14:20:00Z,42.6789539741294,-72.9899032318408,Long Run,478,no,unk,day
104,2019-11-16T14:20:00Z,42.6749815626223,-72.9949057334638,Beaver Hole,437,no,unk,day
105,2019-11-16T14:20:00Z,42.6751270101724,-72.9941330082759,Shady Pool,342,no,unk,day
107,2019-11-16T14:20:00Z,42.6780647,-72.9903281,Shady Pool,436,no,male,day
108,2019-11-16T14:20:00Z,42.6754681,-72.9943267,Shady Pool,346,no,female,day
109,2019-11-16T14:20:00Z,42.6731031,-72.9959347,Shady Pool,495,no,female,day
110,2019-11-16T14:20:00Z,42.6764031,-72.991414700000007,Shady Pool,420,no,female,day
111,2019-11-16T14:20:00Z,42.6749948130435,-72.995086276087,Shady Pool,390,no,female,day
112,2019-11-16T14:20:00Z,42.6750974878049,-72.9950814560976,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-16T14:20:00Z,42.6668863612115,-72.9883367048884,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-16T14:20:00Z,42.6659358082865,-72.9862563366573,Bridge to Nowhere,390,yes,female,day
116,2019-11-16T14:20:00Z,42.6692739348178,-72.9917648553306,Bridge to Nowhere,344,yes,male,day
117,2019-11-16T14:20:00Z,42.6612817080723,-72.9751106084337,Pinball,360,yes,female,day
118,2019-11-16T14:20:00Z,42.6614197461975,-72.9748799568672,Pinball,351,yes,male,day
119,2019-11-16T14:20:00Z,42.6628772039648,-72.9792303599119,Pinball,357,no,female,day
102,2019-11-16T14:30:00Z,42.6810005559628,-72.9809837038104,Long Run,478,no,unk,day
105,2019-11-16T14:30:00Z,42.6795615162791,-72.9869994906977,Shady Pool,342,no,unk,day
106,2019-11-16T14:30:00Z,42.6798540027356,-72.9791774655015,Shady Pool,483,yes,unk,day
107,2019-11-16T14:30:00Z,42.6781635748201,-72.9904193302158,Shady Pool,436,no,male,day
104,2019-11-16T14:40:00Z,42.6750041487562,-72.9947127348259,Beaver Hole,437,no,unk,day
105,2019-11-16T14:40:00Z,42.6746739658768,-72.9949666165877,Shady Pool,342,no,unk,day
107,2019-11-16T14:40:00Z,42.6768532714286,-72.9903347142857,Shady Pool,436,no,male,day
109,2019-11-16T14:40:00Z,42.6731781323404,-72.9956229251064,Shady Pool,495,no,female,day
110,2019-11-16T14:40:00Z,42.6749452317536,-72.9945286196682,Shady Pool,420,no,female,day
112,2019-11-16T14:40:00Z,42.6723320130719,-72.9952393745098,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-16T14:40:00Z,42.6671235357477,-72.9887933899533,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-16T14:40:00Z,42.6663649529595,-72.9872938806854,Bridge to Nowhere,390,yes,female,day
116,2019-11-16T14:40:00Z,42.6695649622271,-72.9921418282751,Bridge to Nowhere,344,yes,male,day
117,2019-11-16T14:40:00Z,42.66101846589,-72.9753809928238,Pinball,360,yes,female,day
118,2019-11-16T14:40:00Z,42.6612013601626,-72.9747062633333,Pinball,351,yes,male,day
119,2019-11-16T14:40:00Z,42.6632684283333,-72.9800114894445,Pinball,357,no,female,day
121,2019-11-16T14:40:00Z,42.6641731,-72.962965,Beaver Island,535,no,unk,day
120,2019-11-16T14:50:00Z,42.6663595270742,-72.9605774938865,Beaver Island,495,no,male,day
125,2019-11-16T14:50:00Z,42.6638414,-72.9557964,Take Out,423,no,female,day
126,2019-11-16T14:50:00Z,42.6549171353247,-72.9366261680519,Pelham Brook,431,no,male,day
127,2019-11-16T14:50:00Z,42.6551166090747,-72.9400137307829,Pelham Brook,390,yes,unk,day
128,2019-11-16T14:50:00Z,42.6532795873162,-72.9463903340073,Pelham Brook,381,yes,unk,day
129,2019-11-16T14:50:00Z,42.6521730413111,-72.9524805340271,Pelham Brook,340,yes,unk,day
130,2019-11-16T14:50:00Z,42.6551294975374,-72.9394996514512,Zoar Books,482,no,male,day
131,2019-11-16T14:50:00Z,42.65133332267,-72.9304896556675,Zoar Books,519,no,unk,day
131,2019-11-16T15:00:00Z,42.6491747,-72.9293081,Zoar Books,519,no,unk,day
129,2019-11-17T13:10:00Z,42.6518597,-72.9509033,Pelham Brook,340,yes,unk,day
109,2019-11-19T12:40:00Z,42.6752114,-72.99507,Shady Pool,495,no,female,day
102,2019-11-19T12:50:00Z,42.6804995562744,-72.9805768162831,Long Run,478,no,unk,day
104,2019-11-19T12:50:00Z,42.6755061519608,-72.9940772088235,Beaver Hole,437,no,unk,day
106,2019-11-19T12:50:00Z,42.6799008751479,-72.9802517868343,Shady Pool,483,yes,unk,day
107,2019-11-19T12:50:00Z,42.6789439777778,-72.9899992111111,Shady Pool,436,no,male,day
109,2019-11-19T12:50:00Z,42.6754521441718,-72.9941544819018,Shady Pool,495,no,female,day
110,2019-11-19T12:50:00Z,42.6760247,-72.9925414,Shady Pool,420,no,female,day
111,2019-11-19T12:50:00Z,42.6762831,-72.9917981,Shady Pool,390,no,female,day
112,2019-11-19T12:50:00Z,42.6755281,-72.9938864,Hoosac Tunnel Bridge,447,no,male,day
120,2019-11-19T12:50:00Z,42.6755781,-72.9937264,Beaver Island,495,no,male,day
112,2019-11-19T13:00:00Z,42.6708097,-72.99381,Hoosac Tunnel Bridge,447,no,male,day
113,2019-11-19T13:00:00Z,42.6696944067751,-72.9924118436314,Hoosac Tunnel Bridge,372,no,male,day
114,2019-11-19T13:00:00Z,42.6655597187919,-72.9854192067114,Bridge to Nowhere,390,yes,female,day
116,2019-11-19T13:00:00Z,42.66908480625,-72.9916516913306,Bridge to Nowhere,344,yes,male,day
117,2019-11-19T13:00:00Z,42.6612781053922,-72.9745130415033,Pinball,360,yes,female,day
118,2019-11-19T13:00:00Z,42.6611335707424,-72.9750216665211,Pinball,351,yes,male,day
119,2019-11-19T13:00:00Z,42.6627260681388,-72.9791072391167,Pinball,357,no,female,day
121,2019-11-19T13:00:00Z,42.6642397805263,-72.9632513194737,Beaver Island,535,no,unk,day
116,2019-11-19T13:10:00Z,42.6512914,-72.9304797,Bridge to Nowhere,344,yes,male,day
125,2019-11-19T13:10:00Z,42.6639397,-72.9558414,Take Out,423,no,female,day
126,2019-11-19T13:10:00Z,42.6548789776817,-72.9407110792388,Pelham Brook,431,no,male,day
127,2019-11-19T13:10:00Z,42.6548176724868,-72.9409842042328,Pelham Brook,390,yes,unk,day
128,2019-11-19T13:10:00Z,42.6532340019802,-72.9467733425743,Pelham Brook,381,yes,unk,day
129,2019-11-19T13:10:00Z,42.6531481083916,-72.9544897475524,Pelham Brook,340,yes,unk,day
130,2019-11-19T13:10:00Z,42.6552094883077,-72.9390597496923,Zoar Books,482,no,male,day
103,2019-11-19T13:20:00Z,42.6421064,-72.9106481,Long Run,385,no,unk,day
121,2019-11-19T13:20:00Z,42.6426947,-72.9250964,Beaver Island,535,no,unk,day
115,2019-11-20T19:40:00Z,42.626235475942,-72.8548512353623,Bridge to Nowhere,360,yes,female,night
126,2019-11-20T19:50:00Z,42.6507740548387,-72.9299747129032,Pelham Brook,431,no,male,night
130,2019-11-20T19:50:00Z,42.6509764,-72.9301314,Zoar Books,482,no,male,night
131,2019-11-20T19:50:00Z,42.6491497521595,-72.929598661794,Zoar Books,519,no,unk,night
122,2019-11-20T20:00:00Z,42.6621943133333,-72.9557795363637,Beaver Island,442,no,female,night
125,2019-11-20T20:00:00Z,42.66402174,-72.9558967191667,Take Out,423,no,female,night
126,2019-11-20T20:00:00Z,42.6523321039326,-72.9315087893258,Pelham Brook,431,no,male,night
127,2019-11-20T20:00:00Z,42.6551404232365,-72.9399951360996,Pelham Brook,390,yes,unk,night
128,2019-11-20T20:00:00Z,42.6537452611111,-72.9457096650463,Pelham Brook,381,yes,unk,night
129,2019-11-20T20:00:00Z,42.6532403377359,-72.9529975862264,Pelham Brook,340,yes,unk,night
130,2019-11-20T20:00:00Z,42.6538828421412,-72.9335477419134,Zoar Books,482,no,male,night
131,2019-11-20T20:00:00Z,42.6523154067797,-72.9314464423729,Zoar Books,519,no,unk,night
109,2019-11-20T20:10:00Z,42.6752366082873,-72.9946973116022,Shady Pool,495,no,female,night
110,2019-11-20T20:10:00Z,42.6731041773006,-72.9958579932515,Shady Pool,420,no,female,night
111,2019-11-20T20:10:00Z,42.6745502714286,-72.9955695857143,Shady Pool,390,no,female,night
112,2019-11-20T20:10:00Z,42.6743249995633,-72.9956216139738,Hoosac Tunnel Bridge,447,no,male,night
113,2019-11-20T20:10:00Z,42.670773897235,-72.9933884012289,Hoosac Tunnel Bridge,372,no,male,night
114,2019-11-20T20:10:00Z,42.6664382026549,-72.9873269123894,Bridge to Nowhere,390,yes,female,night
116,2019-11-20T20:10:00Z,42.669063064486,-72.9914689523364,Bridge to Nowhere,344,yes,male,night
117,2019-11-20T20:10:00Z,42.6609492883914,-72.9750947590381,Pinball,360,yes,female,night
118,2019-11-20T20:10:00Z,42.661381868227,-72.9747026002837,Pinball,351,yes,male,night
119,2019-11-20T20:10:00Z,42.6632801837209,-72.9796961728682,Pinball,357,no,female,night
120,2019-11-20T20:10:00Z,42.6657009458065,-72.9609702558065,Beaver Island,495,no,male,night
121,2019-11-20T20:10:00Z,42.6657364,-72.9621781,Beaver Island,535,no,unk,night
125,2019-11-20T20:10:00Z,42.6662597,-72.9585517,Take Out,423,no,female,night
102,2019-11-20T20:20:00Z,42.6798299830709,-72.9808135799213,Long Run,478,no,unk,night
103,2019-11-20T20:20:00Z,42.67862555,-72.9870697,Long Run,385,no,unk,night
104,2019-11-20T20:20:00Z,42.6766372185185,-72.990692,Beaver Hole,437,no,unk,night
106,2019-11-20T20:20:00Z,42.680004721828404,-72.9806509794776,Shady Pool,483,yes,unk,night
107,2019-11-20T20:20:00Z,42.6782375405316,-72.9897508352159,Shady Pool,436,no,male,night
110,2019-11-20T20:20:00Z,42.6769259508772,-72.9901982859649,Shady Pool,420,no,female,night
111,2019-11-20T20:20:00Z,42.6797097,-72.9885447,Shady Pool,390,no,female,night
131,2019-11-20T20:20:00Z,42.6761881,-72.9922131,Zoar Books,519,no,unk,night
102,2019-11-20T20:30:00Z,42.6798831,-72.9801297,Long Run,478,no,unk,night
103,2019-11-20T20:30:00Z,42.6799131,-72.98298,Long Run,385,no,unk,night
104,2019-11-20T20:30:00Z,42.6731629346535,-72.9956007950495,Beaver Hole,437,no,unk,night
107,2019-11-20T20:30:00Z,42.6792181,-72.9905747,Shady Pool,436,no,male,night
109,2019-11-20T20:30:00Z,42.6751971234694,-72.9950355520408,Shady Pool,495,no,female,night
110,2019-11-20T20:30:00Z,42.6727264741935,-72.9951617290323,Shady Pool,420,no,female,night
112,2019-11-20T20:30:00Z,42.6743269916667,-72.9962497583333,Hoosac Tunnel Bridge,447,no,male,night
113,2019-11-20T20:30:00Z,42.6720994976191,-72.9948798954762,Hoosac Tunnel Bridge,372,no,male,night
114,2019-11-20T20:30:00Z,42.6659684228261,-72.9866870826087,Bridge to Nowhere,390,yes,female,night
116,2019-11-20T20:30:00Z,42.6700859955445,-72.9927937888614,Bridge to Nowhere,344,yes,male,night
118,2019-11-20T20:30:00Z,42.6616097,-72.9778047,Pinball,351,yes,male,night
124,2019-11-20T20:30:00Z,42.6765281,-72.9912164,Beaver Island,326,no,male,night
117,2019-11-20T20:40:00Z,42.6613984956522,-72.9735276583851,Pinball,360,yes,female,night
118,2019-11-20T20:40:00Z,42.661303541982,-72.9738594454054,Pinball,351,yes,male,night
120,2019-11-20T20:40:00Z,42.6662115645454,-72.9609524618182,Beaver Island,495,no,male,night
122,2019-11-20T20:40:00Z,42.664752568750004,-72.9568960671875,Beaver Island,442,no,female,night
127,2019-11-20T20:40:00Z,42.6543664,-72.94367,Pelham Brook,390,yes,unk,night
128,2019-11-20T20:40:00Z,42.6541201538732,-72.9445763056338,Pelham Brook,381,yes,unk,night
129,2019-11-20T20:40:00Z,42.653364277686,-72.9544124371901,Pelham Brook,340,yes,unk,night
120,2019-11-20T20:50:00Z,42.6381564,-72.9078317,Beaver Island,495,no,male,night
126,2019-11-20T20:50:00Z,42.6528677690909,-72.9321898287273,Pelham Brook,431,no,male,night
128,2019-11-20T20:50:00Z,42.6545981,-72.9417431,Pelham Brook,381,yes,unk,night
130,2019-11-20T20:50:00Z,42.6547057842593,-72.9355876351852,Zoar Books,482,no,male,night
131,2019-11-20T20:50:00Z,42.6516848532578,-72.9309569014164,Zoar Books,519,no,unk,night
115,2019-11-20T21:00:00Z,42.6260945311213,-72.8549201887872,Bridge to Nowhere,360,yes,female,night
115,2019-11-20T22:50:00Z,42.6268014490421,-72.857182264751,Bridge to Nowhere,360,yes,female,night
121,2019-11-20T22:50:00Z,42.6221281,-72.7892433,Beaver Island,535,no,unk,night
130,2019-11-20T22:50:00Z,42.6192447,-72.8232647,Zoar Books,482,no,male,night
114,2019-11-20T23:00:00Z,42.6524764,-72.9482381,Bridge to Nowhere,390,yes,female,night
127,2019-11-20T23:00:00Z,42.6545831,-72.9418581,Pelham Brook,390,yes,unk,night
130,2019-11-20T23:00:00Z,42.6551024685921,-72.9361957927798,Zoar Books,482,no,male,night
131,2019-11-20T23:00:00Z,42.6498166762295,-72.9299853270492,Zoar Books,519,no,unk,night
102,2019-11-20T23:10:00Z,42.6802427696078,-72.9792203261438,Long Run,478,no,unk,night
105,2019-11-20T23:10:00Z,42.6752164,-72.9952031,Shady Pool,342,no,unk,night
106,2019-11-20T23:10:00Z,42.6798533601744,-72.9791700526163,Shady Pool,483,yes,unk,night
107,2019-11-20T23:10:00Z,42.679555862987,-72.9897168545454,Shady Pool,436,no,male,night
109,2019-11-20T23:10:00Z,42.6751597,-72.995295,Shady Pool,495,no,female,night
110,2019-11-20T23:10:00Z,42.6730331,-72.9959097,Shady Pool,420,no,female,night
112,2019-11-20T23:10:00Z,42.6737552970803,-72.995506019708,Hoosac Tunnel Bridge,447,no,male,night
113,2019-11-20T23:10:00Z,42.6713364,-72.9942883,Hoosac Tunnel Bridge,372,no,male,night
114,2019-11-20T23:10:00Z,42.6679342475,-72.989617357,Bridge to Nowhere,390,yes,female,night
117,2019-11-20T23:10:00Z,42.6619626456311,-72.9727373058252,Pinball,360,yes,female,night
118,2019-11-20T23:10:00Z,42.6613319516624,-72.9737636424552,Pinball,351,yes,male,night
120,2019-11-20T23:10:00Z,42.6663731,-72.9597733,Beaver Island,495,no,male,night
122,2019-11-20T23:10:00Z,42.663387445098,-72.9555204196078,Beaver Island,442,no,female,night
102,2019-11-20T23:20:00Z,42.6797581,-72.97926,Long Run,478,no,unk,night
104,2019-11-20T23:20:00Z,42.6753997,-72.9947897,Beaver Hole,437,no,unk,night
105,2019-11-20T23:20:00Z,42.6755346425287,-72.9940465591954,Shady Pool,342,no,unk,night
106,2019-11-20T23:20:00Z,42.679784014433,-72.9795326515464,Shady Pool,483,yes,unk,night
109,2019-11-20T23:20:00Z,42.6736613,-72.9950163116883,Shady Pool,495,no,female,night
111,2019-11-20T23:20:00Z,42.6733697,-72.9962697,Shady Pool,390,no,female,night
112,2019-11-20T23:20:00Z,42.6739360891566,-72.9958389012048,Hoosac Tunnel Bridge,447,no,male,night
113,2019-11-20T23:20:00Z,42.6723231,-72.9952864,Hoosac Tunnel Bridge,372,no,male,night
114,2019-11-20T23:20:00Z,42.6671082843318,-72.9889250502304,Bridge to Nowhere,390,yes,female,night
116,2019-11-20T23:20:00Z,42.6695524348993,-72.9921981812081,Bridge to Nowhere,344,yes,male,night
117,2019-11-20T23:20:00Z,42.6661111217593,-72.9755006046296,Pinball,360,yes,female,night
118,2019-11-20T23:20:00Z,42.6610967510929,-72.9741813715847,Pinball,351,yes,male,night
120,2019-11-20T23:20:00Z,42.6663464,-72.9609081,Beaver Island,495,no,male,night
121,2019-11-20T23:20:00Z,42.6613931,-72.9733647,Beaver Island,535,no,unk,night
124,2019-11-20T23:20:00Z,42.6750852925,-72.967522292500007,Beaver Island,326,no,male,night
109,2019-11-20T23:30:00Z,42.6390097,-72.9086497,Shady Pool,495,no,female,night
128,2019-11-20T23:30:00Z,42.6535466375,-72.9462371015625,Pelham Brook,381,yes,unk,night
129,2019-11-20T23:30:00Z,42.6535131,-72.955715,Pelham Brook,340,yes,unk,night
130,2019-11-20T23:30:00Z,42.6535173743056,-72.9330482736111,Zoar Books,482,no,male,night
131,2019-11-20T23:30:00Z,42.6510512324675,-72.9306384090909,Zoar Books,519,no,unk,night
102,2019-11-20T23:40:00Z,42.6272714,-72.8834581,Long Run,478,no,unk,night
115,2019-11-20T23:40:00Z,42.6258480082927,-72.8543462941463,Bridge to Nowhere,360,yes,female,night
126,2019-11-21T21:50:00Z,42.6478148871508,-72.9291861011173,Pelham Brook,431,no,male,night
131,2019-11-21T21:50:00Z,42.6481376615894,-72.9291099860927,Zoar Books,519,no,unk,night
126,2019-11-21T22:00:00Z,42.6529176456998,-72.9322176391231,Pelham Brook,431,no,male,night
127,2019-11-21T22:00:00Z,42.655145508642,-72.9400647962963,Pelham Brook,390,yes,unk,night
128,2019-11-21T22:00:00Z,42.6550430539801,-72.9397085905473,Pelham Brook,381,yes,unk,night
130,2019-11-21T22:00:00Z,42.6532826996997,-72.9327279099099,Zoar Books,482,no,male,night
131,2019-11-21T22:00:00Z,42.6529173529022,-72.932226770723,Zoar Books,519,no,unk,night
102,2019-11-21T22:10:00Z,42.6793865620415,-72.9864247494418,Long Run,478,no,unk,night
103,2019-11-21T22:10:00Z,42.6796681,-72.9859814,Long Run,385,no,unk,night
105,2019-11-21T22:10:00Z,42.6744406984252,-72.9958258070866,Shady Pool,342,no,unk,night
106,2019-11-21T22:10:00Z,42.6798824,-72.983475765,Shady Pool,483,yes,unk,night
107,2019-11-21T22:10:00Z,42.6778074653631,-72.9901899486033,Shady Pool,436,no,male,night
109,2019-11-21T22:10:00Z,42.6737938476298,-72.9956523302483,Shady Pool,495,no,female,night
110,2019-11-21T22:10:00Z,42.6756772848039,-72.9934391414216,Shady Pool,420,no,female,night
111,2019-11-21T22:10:00Z,42.6749247,-72.995645,Shady Pool,390,no,female,night
112,2019-11-21T22:10:00Z,42.6736298191489,-72.9951201531915,Hoosac Tunnel Bridge,447,no,male,night
113,2019-11-21T22:10:00Z,42.6705735582251,-72.9932023662338,Hoosac Tunnel Bridge,372,no,male,night
114,2019-11-21T22:10:00Z,42.6659900228814,-72.9864937497175,Bridge to Nowhere,390,yes,female,night
116,2019-11-21T22:10:00Z,42.6709046744681,-72.9933393510638,Bridge to Nowhere,344,yes,male,night
117,2019-11-21T22:10:00Z,42.6609783456,-72.9743632888,Pinball,360,yes,female,night
118,2019-11-21T22:10:00Z,42.6614027110457,-72.9742511337261,Pinball,351,yes,male,night
119,2019-11-21T22:10:00Z,42.6633301092486,-72.9797400526011,Pinball,357,no,female,night
120,2019-11-21T22:10:00Z,42.666230625,-72.9611215625,Beaver Island,495,no,male,night
121,2019-11-21T22:10:00Z,42.6653764647059,-72.9621596352941,Beaver Island,535,no,unk,night
122,2019-11-21T22:10:00Z,42.66438529875,-72.9565347471875,Beaver Island,442,no,female,night
123,2019-11-21T22:10:00Z,42.6663197,-72.9591114,Beaver Island,336,yes,female,night
125,2019-11-21T22:10:00Z,42.6621345297945,-72.9561682729452,Take Out,423,no,female,night
129,2019-11-21T22:10:00Z,42.6529229674157,-72.9546865546816,Pelham Brook,340,yes,unk,night
102,2019-11-21T22:20:00Z,42.6798306649153,-72.9828080935593,Long Run,478,no,unk,night
105,2019-11-21T22:20:00Z,42.6765378669118,-72.9909859970588,Shady Pool,342,no,unk,night
106,2019-11-21T22:20:00Z,42.6798887454545,-72.9804704549683,Shady Pool,483,yes,unk,night
107,2019-11-21T22:20:00Z,42.6794014,-72.9902881,Shady Pool,436,no,male,night
108,2019-11-21T22:20:00Z,42.6748581,-72.9957167,Shady Pool,346,no,female,night
109,2019-11-21T22:20:00Z,42.6748470298429,-72.9957125518325,Shady Pool,495,no,female,night
110,2019-11-21T22:20:00Z,42.6749225027237,-72.9944011509728,Shady Pool,420,no,female,night
111,2019-11-21T22:20:00Z,42.6755310382857,-72.9935047502857,Shady Pool,390,no,female,night
113,2019-11-21T22:20:00Z,42.6705146223404,-72.9933177271277,Hoosac Tunnel Bridge,372,no,male,night
114,2019-11-21T22:20:00Z,42.6659913119601,-72.986540410299,Bridge to Nowhere,390,yes,female,night
116,2019-11-21T22:20:00Z,42.6697098590133,-72.992334514611,Bridge to Nowhere,344,yes,male,night
117,2019-11-21T22:20:00Z,42.6615219472603,-72.9738343400685,Pinball,360,yes,female,night
118,2019-11-21T22:20:00Z,42.6610931200397,-72.9745079720238,Pinball,351,yes,male,night
119,2019-11-21T22:20:00Z,42.6632597,-72.9796381,Pinball,357,no,female,night
121,2019-11-21T22:20:00Z,42.6642914,-72.96283,Beaver Island,535,no,unk,night
122,2019-11-21T22:30:00Z,42.6662647,-72.9589197,Beaver Island,442,no,female,night
125,2019-11-21T22:30:00Z,42.661379038938,-72.9556971035398,Take Out,423,no,female,night
126,2019-11-21T22:30:00Z,42.6520079934363,-72.9312304710425,Pelham Brook,431,no,male,night
128,2019-11-21T22:30:00Z,42.6546347,-72.9415914,Pelham Brook,381,yes,unk,night
129,2019-11-21T22:30:00Z,42.6525759694118,-72.9529566114706,Pelham Brook,340,yes,unk,night
130,2019-11-21T22:30:00Z,42.6548031,-72.9346164,Zoar Books,482,no,male,night
131,2019-11-21T22:30:00Z,42.6505565934473,-72.930487107265,Zoar Books,519,no,unk,night
115,2019-11-21T22:40:00Z,42.6259033619529,-72.8540488824916,Bridge to Nowhere,360,yes,female,night
116,2019-11-22T20:00:00Z,42.6229964,-72.78738,Bridge to Nowhere,344,yes,male,night
117,2019-11-22T20:00:00Z,42.6180464,-72.804795,Pinball,360,yes,female,night
116,2019-11-22T20:10:00Z,42.6453997,-72.9184947,Bridge to Nowhere,344,yes,male,night
126,2019-11-22T20:10:00Z,42.6512564,-72.9303314,Pelham Brook,431,no,male,night
131,2019-11-22T20:10:00Z,42.6497331730539,-72.9293082820359,Zoar Books,519,no,unk,night
116,2019-11-22T20:20:00Z,42.6637231,-72.9557317,Bridge to Nowhere,344,yes,male,night
129,2019-11-22T20:20:00Z,42.6522806207792,-72.9513564563636,Pelham Brook,340,yes,unk,night
130,2019-11-22T20:20:00Z,42.6546847,-72.9343797,Zoar Books,482,no,male,night
109,2019-11-22T20:30:00Z,42.67283378375,-72.99552801625,Shady Pool,495,no,female,night
110,2019-11-22T20:30:00Z,42.6719731,-72.99484,Shady Pool,420,no,female,night
113,2019-11-22T20:30:00Z,42.6714513557692,-72.9943370532051,Hoosac Tunnel Bridge,372,no,male,night
114,2019-11-22T20:30:00Z,42.6609864,-72.9742181,Bridge to Nowhere,390,yes,female,night
116,2019-11-22T20:30:00Z,42.6667518907317,-72.9848139512195,Bridge to Nowhere,344,yes,male,night
117,2019-11-22T20:30:00Z,42.6615281,-72.9733847,Pinball,360,yes,female,night
118,2019-11-22T20:30:00Z,42.6610347,-72.9741464,Pinball,351,yes,male,night
